date,store_id,product_id,stock_qty,safety_stock
2026-05-24,S043,P020,44,17
2026-05-24,S043,P014,48,19
2026-05-24,S043,P002,61,16
2026-05-24,S043,P003,39,21
2026-05-24,S043,P015,62,19
2026-05-24,S043,P010,41,18
2026-05-24,S043,P012,49,16
2026-05-24,S043,P001,20,18
2026-05-24,S043,P018,39,10
2026-05-24,S044,P010,76,20
2026-05-24,S044,P003,16,13
2026-05-24,S044,P002,49,22
2026-05-24,S044,P013,42,22
2026-05-24,S044,P001,17,17
2026-05-24,S044,P015,67,22
2026-05-24,S044,P018,25,20
2026-05-24,S044,P009,10,12
2026-05-24,S044,P004,72,21
2026-05-24,S044,P007,22,24
2026-05-24,S044,P005,79,10
2026-05-24,S044,P008,9,13
2026-05-24,S044,P019,65,18
2026-05-24,S044,P014,44,16
2026-05-24,S045,P018,42,19
2026-05-24,S045,P015,12,18
2026-05-24,S045,P012,23,21
2026-05-24,S045,P001,22,11
2026-05-24,S045,P006,39,16
2026-05-24,S045,P013,45,22
2026-05-24,S045,P008,58,15
2026-05-24,S045,P007,60,17
2026-05-24,S045,P009,24,10
2026-05-24,S045,P002,8,13
2026-05-24,S045,P014,66,16
2026-05-24,S045,P003,40,15
2026-05-24,S045,P020,26,20
2026-05-24,S045,P010,8,19
2026-05-24,S046,P016,75,23
2026-05-24,S046,P015,34,22
2026-05-24,S046,P011,25,13
2026-05-24,S046,P009,32,10
2026-05-24,S046,P012,27,22
2026-05-24,S046,P017,62,14
2026-05-24,S046,P018,30,15
2026-05-24,S046,P005,16,12
2026-05-24,S046,P008,79,20
2026-05-24,S046,P003,56,14
2026-05-24,S046,P007,69,12
2026-05-24,S046,P014,77,17
2026-05-24,S046,P001,31,21
2026-05-24,S046,P019,38,14
2026-05-24,S047,P005,57,20
2026-05-24,S047,P003,51,16
2026-05-24,S047,P017,31,16
2026-05-24,S047,P015,70,15
2026-05-24,S047,P013,77,12
2026-05-24,S047,P018,19,14
2026-05-24,S047,P011,8,23
2026-05-24,S047,P009,32,11
2026-05-24,S047,P004,52,24
2026-05-24,S047,P002,79,11
2026-05-24,S047,P007,65,15
2026-05-24,S047,P001,68,19
2026-05-24,S047,P019,60,22
2026-05-24,S047,P006,72,12
2026-05-24,S048,P015,60,12
2026-05-24,S048,P004,75,19
2026-05-24,S048,P016,21,14
2026-05-24,S048,P006,72,19
2026-05-24,S048,P003,24,22
2026-05-24,S048,P008,59,11
2026-05-24,S048,P011,28,22
2026-05-24,S048,P019,33,10
2026-05-24,S048,P013,51,23
2026-05-24,S048,P020,48,24
2026-05-24,S048,P012,16,20
2026-05-24,S048,P018,54,24
2026-05-24,S048,P001,45,22
2026-05-24,S048,P009,18,10
2026-05-24,S049,P006,59,10
2026-05-24,S049,P020,70,10
2026-05-24,S049,P005,57,16
2026-05-24,S049,P007,54,19
2026-05-24,S049,P014,39,17
2026-05-24,S049,P015,44,20
2026-05-24,S049,P003,59,16
2026-05-24,S049,P002,33,10
2026-05-24,S049,P012,64,13
2026-05-24,S049,P017,39,24
2026-05-24,S049,P019,64,15
2026-05-24,S049,P013,42,14
2026-05-24,S049,P018,53,12
2026-05-24,S049,P009,76,24
2026-05-24,S050,P018,29,13
2026-05-24,S050,P020,46,19
2026-05-24,S050,P005,54,10
2026-05-24,S050,P008,59,10
2026-05-24,S050,P006,32,20
2026-05-24,S050,P016,71,19
2026-05-24,S050,P011,19,20
2026-05-24,S050,P015,10,13
2026-05-24,S050,P012,16,24
2026-05-24,S050,P004,34,18
2026-05-24,S050,P010,64,24
2026-05-24,S050,P009,79,12
2026-05-24,S050,P014,36,16
2026-05-24,S050,P003,65,15
2026-05-24,S051,P018,24,21
2026-05-24,S051,P010,43,21
2026-05-24,S051,P009,35,17
2026-05-24,S051,P014,8,10
2026-05-24,S051,P004,8,12
2026-05-24,S051,P008,33,10
2026-05-24,S051,P012,19,22
2026-05-24,S051,P011,69,14
2026-05-24,S051,P015,76,11
2026-05-24,S051,P017,10,15
2026-05-24,S051,P016,27,11
2026-05-24,S051,P003,69,24
2026-05-24,S051,P007,27,14
2026-05-24,S051,P020,59,23
2026-05-24,S052,P008,28,20
2026-05-24,S052,P001,9,18
2026-05-24,S052,P011,79,17
2026-05-24,S052,P009,54,20
2026-05-24,S052,P017,53,20
2026-05-24,S052,P010,71,10
2026-05-24,S052,P013,71,23
2026-05-24,S052,P014,73,15
2026-05-24,S052,P020,49,15
2026-05-24,S052,P015,68,16
2026-05-24,S052,P002,30,20
2026-05-24,S052,P003,11,15
2026-05-24,S052,P012,22,15
2026-05-24,S052,P005,40,10
2026-05-24,S053,P019,70,16
2026-05-24,S053,P015,33,12
2026-05-24,S053,P001,79,22
2026-05-24,S053,P006,42,15
2026-05-24,S053,P017,41,24
2026-05-24,S053,P008,23,20
2026-05-24,S053,P002,73,21
2026-05-24,S053,P003,70,24
2026-05-24,S053,P018,12,13
2026-05-24,S053,P016,18,18
2026-05-24,S053,P004,37,10
2026-05-24,S053,P020,48,11
2026-05-24,S053,P009,37,15
2026-05-24,S053,P011,72,20
2026-05-24,S054,P004,52,22
2026-05-24,S054,P007,20,13
2026-05-24,S054,P016,62,21
2026-05-24,S054,P011,9,13
2026-05-24,S054,P005,24,10
2026-05-24,S054,P010,55,10
2026-05-24,S054,P009,68,18
2026-05-24,S054,P014,62,17
2026-05-24,S054,P020,77,14
2026-05-24,S054,P003,48,10
2026-05-24,S054,P017,67,18
2026-05-24,S054,P001,20,22
2026-05-24,S054,P002,79,11
2026-05-24,S054,P008,68,21
2026-05-24,S055,P012,33,19
2026-05-24,S055,P013,64,17
2026-05-24,S055,P002,55,10
2026-05-24,S055,P007,74,23
2026-05-24,S055,P006,23,17
2026-05-24,S055,P001,25,15
2026-05-24,S055,P015,27,22
2026-05-24,S055,P005,58,22
2026-05-24,S055,P009,65,20
2026-05-24,S055,P008,19,22
2026-05-24,S055,P010,64,11
2026-05-24,S055,P011,14,21
2026-05-24,S055,P020,36,14
2026-05-24,S055,P003,36,23
2026-05-24,S056,P007,34,15
2026-05-24,S056,P012,36,10
2026-05-24,S056,P017,10,16
2026-05-24,S056,P019,9,21
2026-05-24,S056,P006,38,17
2026-05-24,S056,P004,32,21
2026-05-24,S056,P011,38,10
2026-05-24,S056,P009,43,12
2026-05-24,S056,P020,50,18
2026-05-24,S056,P001,42,15
2026-05-24,S056,P014,50,20
2026-05-24,S056,P015,71,24
2026-05-24,S056,P010,13,19
2026-05-24,S056,P003,14,16
2026-05-24,S057,P010,61,18
2026-05-24,S057,P008,66,23
2026-05-24,S057,P013,78,20
2026-05-24,S057,P003,56,22
2026-05-24,S057,P011,24,14
2026-05-24,S057,P002,32,21
2026-05-24,S057,P019,33,12
2026-05-24,S057,P015,65,21
2026-05-24,S057,P006,50,23
2026-05-24,S057,P017,65,23
2026-05-24,S057,P004,26,11
2026-05-24,S057,P018,32,22
2026-05-24,S057,P001,74,11
2026-05-24,S057,P007,69,17
2026-05-24,S058,P005,66,20
2026-05-24,S058,P019,12,17
2026-05-24,S058,P006,14,15
2026-05-24,S058,P012,62,20
2026-05-24,S058,P001,58,19
2026-05-24,S058,P002,9,18
2026-05-24,S058,P020,42,17
2026-05-24,S058,P004,23,20
2026-05-24,S058,P008,51,16
2026-05-24,S058,P014,12,11
2026-05-24,S058,P009,33,18
2026-05-24,S058,P013,79,20
2026-05-24,S058,P016,42,14
2026-05-24,S058,P011,20,12
2026-05-24,S059,P007,13,23
2026-05-24,S059,P001,9,22
2026-05-24,S059,P014,50,19
2026-05-24,S059,P016,77,21
2026-05-24,S059,P003,18,24
2026-05-24,S059,P004,20,18
2026-05-24,S059,P011,54,13
2026-05-24,S059,P010,53,19
2026-05-24,S059,P008,78,23
2026-05-24,S059,P002,36,20
2026-05-24,S059,P013,67,10
2026-05-24,S059,P018,57,23
2026-05-24,S059,P017,16,21
2026-05-24,S059,P015,12,16
2026-05-24,S060,P002,67,24
2026-05-24,S060,P005,60,20
2026-05-24,S060,P019,26,22
2026-05-24,S060,P004,55,24
2026-05-24,S060,P007,51,10
2026-05-24,S060,P003,44,21
2026-05-24,S060,P020,64,15
2026-05-24,S060,P011,20,23
2026-05-24,S060,P012,67,23
2026-05-24,S060,P008,56,22
2026-05-24,S060,P016,37,21
2026-05-24,S060,P013,43,21
2026-05-24,S060,P015,18,14
2026-05-24,S060,P001,23,16
2026-05-25,S001,P004,66,11
2026-05-25,S001,P003,60,22
2026-05-25,S001,P020,56,19
2026-05-25,S001,P018,17,19
2026-05-25,S001,P013,24,13
2026-05-25,S001,P007,70,19
2026-05-25,S001,P002,79,16
2026-05-25,S001,P019,33,24
2026-05-25,S001,P016,52,22
2026-05-25,S001,P001,11,17
2026-05-25,S001,P014,66,22
2026-05-25,S001,P011,59,12
2026-05-25,S001,P008,47,11
2026-05-25,S001,P010,65,19
2026-05-25,S002,P011,21,20
2026-05-25,S002,P017,59,10
2026-05-25,S002,P015,14,13
2026-05-25,S002,P008,13,18
2026-05-25,S002,P007,71,10
2026-05-25,S002,P018,52,16
2026-05-25,S002,P010,68,17
2026-05-25,S002,P012,56,23
2026-05-25,S002,P013,17,14
2026-05-25,S002,P004,27,12
2026-05-25,S002,P001,54,10
2026-05-25,S002,P005,35,11
2026-05-25,S002,P020,52,21
2026-05-25,S002,P019,41,16
2026-05-25,S003,P013,40,12
2026-05-25,S003,P011,35,23
2026-05-25,S003,P007,10,21
2026-05-25,S003,P001,19,11
2026-05-25,S003,P006,28,14
2026-05-25,S003,P008,30,22
2026-05-25,S003,P019,73,20
2026-05-25,S003,P014,18,24
2026-05-25,S003,P005,69,11
2026-05-25,S003,P009,35,21
2026-05-25,S003,P002,14,11
2026-05-25,S003,P003,51,15
2026-05-25,S003,P012,39,21
2026-05-25,S003,P010,47,20
2026-05-25,S004,P004,17,10
2026-05-25,S004,P003,26,13
2026-05-25,S004,P010,31,21
2026-05-25,S004,P001,18,11
2026-05-25,S004,P013,22,14
2026-05-25,S004,P011,22,12
2026-05-25,S004,P009,49,11
2026-05-25,S004,P019,19,22
2026-05-25,S004,P006,9,10
2026-05-25,S004,P017,13,18
2026-05-25,S004,P018,58,20
2026-05-25,S004,P012,57,10
2026-05-25,S004,P016,32,19
2026-05-25,S004,P002,57,15
2026-05-25,S005,P020,68,22
2026-05-25,S005,P010,63,21
2026-05-25,S005,P013,78,21
2026-05-25,S005,P005,50,15
2026-05-25,S005,P001,34,22
2026-05-25,S005,P014,29,19
2026-05-25,S005,P015,44,15
2026-05-25,S005,P019,40,11
2026-05-25,S005,P004,59,11
2026-05-25,S005,P006,13,13
2026-05-25,S005,P011,46,14
2026-05-25,S005,P007,71,23
2026-05-25,S005,P002,36,24
2026-05-25,S005,P009,14,12
2026-05-25,S006,P001,33,24
2026-05-25,S006,P007,44,20
2026-05-25,S006,P012,54,17
2026-05-25,S006,P005,75,24
2026-05-25,S006,P016,40,20
2026-05-25,S006,P014,52,18
2026-05-25,S006,P020,15,13
2026-05-25,S006,P013,79,13
2026-05-25,S006,P002,54,23
2026-05-25,S006,P004,51,13
2026-05-25,S006,P008,69,10
2026-05-25,S006,P018,60,13
2026-05-25,S006,P003,54,17
2026-05-25,S006,P010,48,15
2026-05-25,S007,P007,46,24
2026-05-25,S007,P014,67,16
2026-05-25,S007,P012,75,23
2026-05-25,S007,P011,53,18
2026-05-25,S007,P018,10,17
2026-05-25,S007,P020,23,12
2026-05-25,S007,P005,69,14
2026-05-25,S007,P013,52,23
2026-05-25,S007,P003,51,21
2026-05-25,S007,P004,63,16
2026-05-25,S007,P001,74,23
2026-05-25,S007,P019,32,22
2026-05-25,S007,P002,21,11
2026-05-25,S007,P006,46,19
2026-05-25,S008,P005,50,21
2026-05-25,S008,P001,36,22
2026-05-25,S008,P020,72,11
2026-05-25,S008,P016,40,13
2026-05-25,S008,P002,55,16
2026-05-25,S008,P007,28,13
2026-05-25,S008,P017,33,11
2026-05-25,S008,P006,15,19
2026-05-25,S008,P010,75,17
2026-05-25,S008,P003,74,12
2026-05-25,S008,P008,78,18
2026-05-25,S008,P004,61,10
2026-05-25,S008,P012,51,15
2026-05-25,S008,P011,72,21
2026-05-25,S009,P002,70,23
2026-05-25,S009,P006,59,13
2026-05-25,S009,P020,28,22
2026-05-25,S009,P015,51,23
2026-05-25,S009,P003,65,19
2026-05-25,S009,P007,18,24
2026-05-25,S009,P017,25,13
2026-05-25,S009,P010,18,11
2026-05-25,S009,P001,35,22
2026-05-25,S009,P014,70,17
2026-05-25,S009,P004,30,15
2026-05-25,S009,P016,74,10
2026-05-25,S009,P009,12,10
2026-05-25,S009,P011,71,11
2026-05-25,S010,P010,75,12
2026-05-25,S010,P017,47,24
2026-05-25,S010,P004,16,14
2026-05-25,S010,P011,60,22
2026-05-25,S010,P019,73,10
2026-05-25,S010,P005,63,14
2026-05-25,S010,P014,48,23
2026-05-25,S010,P003,72,12
2026-05-25,S010,P016,41,14
2026-05-25,S010,P012,52,22
2026-05-25,S010,P001,30,11
2026-05-25,S010,P018,12,10
2026-05-25,S010,P015,34,24
2026-05-25,S010,P020,26,16
2026-05-25,S011,P008,56,19
2026-05-25,S011,P002,27,11
2026-05-25,S011,P004,19,13
2026-05-25,S011,P001,14,16
2026-05-25,S011,P012,54,20
2026-05-25,S011,P015,73,14
2026-05-25,S011,P007,55,23
2026-05-25,S011,P020,10,21
2026-05-25,S011,P010,14,18
2026-05-25,S011,P011,67,16
2026-05-25,S011,P013,48,19
2026-05-25,S011,P006,49,20
2026-05-25,S011,P014,69,12
2026-05-25,S011,P016,37,22
2026-05-25,S012,P010,35,17
2026-05-25,S012,P003,61,24
2026-05-25,S012,P012,26,24
2026-05-25,S012,P015,59,10
2026-05-25,S012,P018,70,15
2026-05-25,S012,P006,28,17
2026-05-25,S012,P005,49,18
2026-05-25,S012,P007,11,22
2026-05-25,S012,P019,32,12
2026-05-25,S012,P004,48,19
2026-05-25,S012,P014,15,24
2026-05-25,S012,P008,51,24
2026-05-25,S012,P002,56,10
2026-05-25,S012,P009,23,24
2026-05-25,S013,P009,48,11
2026-05-25,S013,P015,13,18
2026-05-25,S013,P014,50,13
2026-05-25,S013,P001,22,19
2026-05-25,S013,P004,39,10
2026-05-25,S013,P017,12,13
2026-05-25,S013,P020,48,14
2026-05-25,S013,P019,9,23
2026-05-25,S013,P002,57,18
2026-05-25,S013,P018,25,20
2026-05-25,S013,P012,76,20
2026-05-25,S013,P013,29,15
2026-05-25,S013,P016,74,10
2026-05-25,S013,P011,23,11
2026-05-25,S014,P014,54,16
2026-05-25,S014,P018,17,24
2026-05-25,S014,P008,47,13
2026-05-25,S014,P004,76,20
2026-05-25,S014,P015,17,22
2026-05-25,S014,P007,12,23
2026-05-25,S014,P005,36,14
2026-05-25,S014,P013,11,23
2026-05-25,S014,P002,48,19
2026-05-25,S014,P019,69,17
2026-05-25,S014,P003,28,21
2026-05-25,S014,P016,46,13
2026-05-25,S014,P001,68,22
2026-05-25,S014,P020,25,19
2026-05-25,S015,P001,74,21
2026-05-25,S015,P017,22,22
2026-05-25,S015,P004,12,19
2026-05-25,S015,P012,44,10
2026-05-25,S015,P015,60,14
2026-05-25,S015,P002,69,23
2026-05-25,S015,P003,50,19
2026-05-25,S015,P010,11,23
2026-05-25,S015,P020,57,15
2026-05-25,S015,P016,14,17
2026-05-25,S015,P006,72,22
2026-05-25,S015,P019,15,21
2026-05-25,S015,P008,13,15
2026-05-25,S015,P009,40,10
2026-05-25,S016,P007,17,23
2026-05-25,S016,P017,53,21
2026-05-25,S016,P002,49,16
2026-05-25,S016,P014,9,18
2026-05-25,S016,P015,63,13
2026-05-25,S016,P018,43,16
2026-05-25,S016,P004,70,12
2026-05-25,S016,P001,15,13
2026-05-25,S016,P008,19,22
2026-05-25,S016,P019,26,15
2026-05-25,S016,P006,26,22
2026-05-25,S016,P016,55,17
2026-05-25,S016,P013,65,11
2026-05-25,S016,P020,56,15
2026-05-25,S017,P010,35,12
2026-05-25,S017,P012,14,20
2026-05-25,S017,P017,69,23
2026-05-25,S017,P009,25,21
2026-05-25,S017,P016,16,21
2026-05-25,S017,P005,48,22
2026-05-25,S017,P004,12,21
2026-05-25,S017,P013,41,18
2026-05-25,S017,P007,46,20
2026-05-25,S017,P003,51,16
2026-05-25,S017,P002,39,11
2026-05-25,S017,P014,60,20
2026-05-25,S017,P001,48,20
2026-05-25,S017,P008,27,13
2026-05-25,S018,P019,74,24
2026-05-25,S018,P014,69,10
2026-05-25,S018,P006,47,21
2026-05-25,S018,P012,10,24
2026-05-25,S018,P017,64,14
2026-05-25,S018,P008,44,23
2026-05-25,S018,P007,69,22
2026-05-25,S018,P016,78,21
2026-05-25,S018,P020,75,24
2026-05-25,S018,P010,9,19
2026-05-25,S018,P005,32,17
2026-05-25,S018,P015,20,20
2026-05-25,S018,P001,68,16
2026-05-25,S018,P002,58,14
2026-05-25,S019,P004,61,11
2026-05-25,S019,P018,71,15
2026-05-25,S019,P001,44,22
2026-05-25,S019,P011,10,24
2026-05-25,S019,P007,52,24
2026-05-25,S019,P017,47,13
2026-05-25,S019,P013,49,18
2026-05-25,S019,P014,74,18
2026-05-25,S019,P020,37,12
2026-05-25,S019,P010,31,18
2026-05-25,S019,P016,34,15
2026-05-25,S019,P003,9,24
2026-05-25,S019,P008,68,13
2026-05-25,S019,P009,17,22
2026-05-25,S020,P014,68,23
2026-05-25,S020,P013,47,21
2026-05-25,S020,P020,60,13
2026-05-25,S020,P005,45,13
2026-05-25,S020,P003,62,24
2026-05-25,S020,P006,13,11
2026-05-25,S020,P010,27,11
2026-05-25,S020,P002,8,24
2026-05-25,S020,P009,49,21
2026-05-25,S020,P004,48,21
2026-05-25,S020,P016,57,12
2026-05-25,S020,P008,18,17
2026-05-25,S020,P001,34,22
2026-05-25,S020,P012,30,14
2026-05-25,S021,P002,46,12
2026-05-25,S021,P009,69,10
2026-05-25,S021,P013,69,19
2026-05-25,S021,P014,71,14
2026-05-25,S021,P017,72,22
2026-05-25,S021,P020,40,14
2026-05-25,S021,P005,22,12
2026-05-25,S021,P006,49,24
2026-05-25,S021,P011,48,24
2026-05-25,S021,P010,62,20
2026-05-25,S021,P001,60,23
2026-05-25,S021,P015,69,12
2026-05-25,S021,P019,50,16
2026-05-25,S021,P012,71,13
2026-05-25,S022,P015,67,17
2026-05-25,S022,P019,75,21
2026-05-25,S022,P016,32,22
2026-05-25,S022,P020,21,10
2026-05-25,S022,P004,44,15
2026-05-25,S022,P017,17,24
2026-05-25,S022,P005,10,18
2026-05-25,S022,P001,26,14
2026-05-25,S022,P013,23,15
2026-05-25,S022,P011,56,14
2026-05-25,S022,P014,59,16
2026-05-25,S022,P018,64,16
2026-05-25,S022,P002,34,17
2026-05-25,S022,P007,57,16
2026-05-25,S023,P019,73,17
2026-05-25,S023,P009,29,10
2026-05-25,S023,P001,36,10
2026-05-25,S023,P011,10,15
2026-05-25,S023,P008,28,23
2026-05-25,S023,P017,60,21
2026-05-25,S023,P012,47,11
2026-05-25,S023,P002,69,17
2026-05-25,S023,P006,38,19
2026-05-25,S023,P003,19,17
2026-05-25,S023,P018,51,20
2026-05-25,S023,P005,44,24
2026-05-25,S023,P010,79,11
2026-05-25,S023,P007,13,17
2026-05-25,S024,P019,67,17
2026-05-25,S024,P010,23,18
2026-05-25,S024,P016,75,12
2026-05-25,S024,P013,40,19
2026-05-25,S024,P018,36,10
2026-05-25,S024,P011,56,21
2026-05-25,S024,P004,55,19
2026-05-25,S024,P015,55,14
2026-05-25,S024,P002,9,24
2026-05-25,S024,P014,22,22
2026-05-25,S024,P008,46,18
2026-05-25,S024,P020,9,24
2026-05-25,S024,P012,46,22
2026-05-25,S024,P007,64,12
2026-05-25,S025,P014,76,18
2026-05-25,S025,P013,21,18
2026-05-25,S025,P018,52,19
2026-05-25,S025,P010,31,24
2026-05-25,S025,P004,25,17
2026-05-25,S025,P007,68,11
2026-05-25,S025,P015,37,17
2026-05-25,S025,P002,63,21
2026-05-25,S025,P003,65,15
2026-05-25,S025,P016,43,10
2026-05-25,S025,P008,67,14
2026-05-25,S025,P005,41,20
2026-05-25,S025,P001,63,11
2026-05-25,S025,P011,63,15
2026-05-25,S026,P016,38,11
2026-05-25,S026,P019,59,17
2026-05-25,S026,P009,15,12
2026-05-25,S026,P008,59,11
2026-05-25,S026,P017,45,20
2026-05-25,S026,P014,73,12
2026-05-25,S026,P003,29,12
2026-05-25,S026,P013,71,18
2026-05-25,S026,P006,78,10
2026-05-25,S026,P007,58,10
2026-05-25,S026,P015,15,16
2026-05-25,S026,P004,34,15
2026-05-25,S026,P005,12,18
2026-05-25,S026,P020,32,24
2026-05-25,S027,P019,64,16
2026-05-25,S027,P004,63,18
2026-05-25,S027,P015,43,23
2026-05-25,S027,P001,50,17
2026-05-25,S027,P003,48,21
2026-05-25,S027,P012,61,18
2026-05-25,S027,P014,20,19
2026-05-25,S027,P005,39,23
2026-05-25,S027,P016,73,10
2026-05-25,S027,P007,79,23
2026-05-25,S027,P018,73,17
2026-05-25,S027,P017,27,19
2026-05-25,S027,P020,71,16
2026-05-25,S027,P008,78,13
2026-05-25,S028,P002,69,10
2026-05-25,S028,P017,68,24
2026-05-25,S028,P015,58,19
2026-05-25,S028,P006,37,23
2026-05-25,S028,P004,17,14
2026-05-25,S028,P020,17,14
2026-05-25,S028,P007,45,15
2026-05-25,S028,P001,38,13
2026-05-25,S028,P003,33,17
2026-05-25,S028,P011,23,24
2026-05-25,S028,P013,72,23
2026-05-25,S028,P005,8,17
2026-05-25,S028,P018,65,15
2026-05-25,S028,P014,24,19
2026-05-25,S029,P018,8,19
2026-05-25,S029,P003,40,20
2026-05-25,S029,P008,57,18
2026-05-25,S029,P012,50,10
2026-05-25,S029,P015,78,11
2026-05-25,S029,P016,78,24
2026-05-25,S029,P019,59,21
2026-05-25,S029,P002,10,24
2026-05-25,S029,P013,46,15
2026-05-25,S029,P020,56,18
2026-05-25,S029,P001,34,14
2026-05-25,S029,P009,16,23
2026-05-25,S029,P005,55,14
2026-05-25,S029,P006,60,20
2026-05-25,S030,P017,18,12
2026-05-25,S030,P001,24,11
2026-05-25,S030,P003,67,12
2026-05-25,S030,P013,66,17
2026-05-25,S030,P009,16,22
2026-05-25,S030,P005,20,24
2026-05-25,S030,P016,9,19
2026-05-25,S030,P018,30,18
2026-05-25,S030,P020,68,21
2026-05-25,S030,P002,28,10
2026-05-25,S030,P008,28,22
2026-05-25,S030,P006,45,21
2026-05-25,S030,P004,43,17
2026-05-25,S030,P015,12,10
2026-05-25,S031,P015,58,13
2026-05-25,S031,P017,33,15
2026-05-25,S031,P012,53,24
2026-05-25,S031,P020,62,19
2026-05-25,S031,P001,68,17
2026-05-25,S031,P009,18,17
2026-05-25,S031,P003,78,21
2026-05-25,S031,P016,33,14
2026-05-25,S031,P013,74,11
2026-05-25,S031,P005,75,20
2026-05-25,S031,P019,66,14
2026-05-25,S031,P018,54,14
2026-05-25,S031,P007,9,16
2026-05-25,S031,P004,78,13
2026-05-25,S032,P011,19,23
2026-05-25,S032,P016,73,22
2026-05-25,S032,P003,78,24
2026-05-25,S032,P006,74,24
2026-05-25,S032,P007,61,14
2026-05-25,S032,P019,40,15
2026-05-25,S032,P010,44,20
2026-05-25,S032,P002,25,10
2026-05-25,S032,P005,51,24
2026-05-25,S032,P014,70,10
2026-05-25,S032,P015,51,17
2026-05-25,S032,P013,38,20
2026-05-25,S032,P009,38,23
2026-05-25,S032,P008,73,19
2026-05-25,S033,P017,41,18
2026-05-25,S033,P016,72,14
2026-05-25,S033,P009,70,18
2026-05-25,S033,P006,12,21
2026-05-25,S033,P014,22,17
2026-05-25,S033,P018,76,21
2026-05-25,S033,P015,58,11
2026-05-25,S033,P003,69,15
2026-05-25,S033,P008,11,24
2026-05-25,S033,P007,21,14
2026-05-25,S033,P010,18,19
2026-05-25,S033,P012,70,17
2026-05-25,S033,P001,70,24
2026-05-25,S033,P013,70,12
2026-05-25,S034,P002,22,14
2026-05-25,S034,P019,53,22
2026-05-25,S034,P012,30,19
2026-05-25,S034,P008,21,18
2026-05-25,S034,P004,64,15
2026-05-25,S034,P005,19,16
2026-05-25,S034,P013,62,24
2026-05-25,S034,P020,52,20
2026-05-25,S034,P010,38,23
2026-05-25,S034,P007,70,24
2026-05-25,S034,P014,70,18
2026-05-25,S034,P006,77,19
2026-05-25,S034,P011,51,19
2026-05-25,S034,P001,21,22
2026-05-25,S035,P016,34,19
2026-05-25,S035,P018,68,11
2026-05-25,S035,P008,29,24
2026-05-25,S035,P006,33,19
2026-05-25,S035,P020,48,23
2026-05-25,S035,P005,44,16
2026-05-25,S035,P011,9,17
2026-05-25,S035,P013,50,20
2026-05-25,S035,P012,64,21
2026-05-25,S035,P009,41,11
2026-05-25,S035,P014,26,16
2026-05-25,S035,P004,78,21
2026-05-25,S035,P017,72,24
2026-05-25,S035,P019,17,10
2026-05-25,S036,P013,49,13
2026-05-25,S036,P012,70,16
2026-05-25,S036,P004,8,13
2026-05-25,S036,P015,32,10
2026-05-25,S036,P020,30,18
2026-05-25,S036,P003,72,19
2026-05-25,S036,P005,14,16
2026-05-25,S036,P011,63,15
2026-05-25,S036,P001,48,24
2026-05-25,S036,P010,17,17
2026-05-25,S036,P007,51,21
2026-05-25,S036,P014,68,14
2026-05-25,S036,P016,41,22
2026-05-25,S036,P018,68,22
2026-05-25,S037,P018,56,14
2026-05-25,S037,P008,34,19
2026-05-25,S037,P009,26,20
2026-05-25,S037,P014,45,16
2026-05-25,S037,P001,33,21
2026-05-25,S037,P005,41,14
2026-05-25,S037,P019,35,17
2026-05-25,S037,P020,52,24
2026-05-25,S037,P015,32,12
2026-05-25,S037,P003,78,12
2026-05-25,S037,P002,73,12
2026-05-25,S037,P017,34,24
2026-05-25,S037,P016,19,12
2026-05-25,S037,P010,51,12
2026-05-25,S038,P018,9,20
2026-05-25,S038,P011,77,21
2026-05-25,S038,P004,77,17
2026-05-25,S038,P013,52,24
2026-05-25,S038,P005,44,10
2026-05-25,S038,P003,25,19
2026-05-25,S038,P006,69,19
2026-05-25,S038,P010,37,14
2026-05-25,S038,P020,57,23
2026-05-25,S038,P019,28,18
2026-05-25,S038,P007,38,13
2026-05-25,S038,P016,37,11
2026-05-25,S038,P015,46,11
2026-05-25,S038,P001,42,23
2026-05-25,S039,P017,18,13
2026-05-25,S039,P019,59,23
2026-05-25,S039,P008,76,11
2026-05-25,S039,P009,25,24
2026-05-25,S039,P013,44,22
2026-05-25,S039,P020,9,11
2026-05-25,S039,P012,22,11
2026-05-25,S039,P015,72,22
